ID,Transaction ID,Tanggal Payment,Payment Method,Nominal,Notes,Status
1,1,11/08/2022,TRANSFER,23840000,JUAL PUTUS,FULL
2,2,11/11/2022,TRANSFER,1800000,DISC MEMBER 50%,FULL
3,3,11/11/2022,TRANSFER,1800000,DISC MEMBER 50%,FULL
4,4,11/11/2022,TRANSFER,1800000,5.232.474,FULL
5,5,14/11/2022,TRANSFER,3600000,POTONGAN 18%,FULL
6,6,16/11/2022,TRANSFER,1045000,,FULL
7,7,16/11/2022,TRANSFER,1045000,,FULL
8,8,16/11/2022,TRANSFER,3600000,,FULL
9,9,16/11/2022,TRANSFER,3600000,,FULL
10,10,18/11/2022,TRANSFER,1800000,DISC MEMBER 50%,FULL
11,11,18/11/2022,TRANSFER,,,PARTIAL
12,12,25/11/2022,TRANSFER,23840000,,FULL
13,13,30/11/2022,TUNAI,1800000,DISC MEMBER 50%,FULL
14,14,05/12/2022,TRANSFER,13800000,,FULL
15,15,03/12/2022,TRANSFER,3600000,POTONGAN 18%,FULL
16,16,06/12/2022,TRANSFER,2000000,,FULL
17,17,06/12/2022,TRANSFER,14480000,,FULL
18,18,06/12/2022,TRANSFER,35200000,,FULL
19,19,06/12/2022,TRANSFER,19600000,,FULL
20,20,06/12/2022,TRANSFER,23840000,,FULL
21,21,06/12/2022,TRANSFER,1920000,,FULL
22,22,06/12/2022,TRANSFER,1920000,,FULL
23,23,06/12/2022,TRANSFER,13800000,,FULL
24,24,08/12/2022,TRANSFER,3600000,POTONGAN 18%,FULL
25,25,07/12/2022,TRANSFER,3600000,,FULL
26,26,07/12/2022,TRANSFER,3600000,,FULL
27,27,07/12/2022,TRANSFER,3600000,,FULL
28,28,07/12/2022,TRANSFER,3600000,,FULL
29,29,07/12/2022,TRANSFER,3600000,,FULL
30,30,07/12/2022,TRANSFER,3600000,,FULL
31,31,07/12/2022,TRANSFER,35200000,,FULL
32,32,07/12/2022,TRANSFER,23840000,,FULL
33,33,07/12/2022,TRANSFER,14480000,,FULL
34,34,07/12/2022,TRANSFER,14480000,,FULL
35,35,07/12/2022,TRANSFER,1920000,,FULL
36,36,07/12/2022,TRANSFER,1920000,,FULL
37,37,07/12/2022,TRANSFER,1920000,,FULL
38,38,07/12/2022,TRANSFER,1920000,,FULL
39,39,07/12/2022,TRANSFER,2000000,,FULL
40,40,07/12/2022,TRANSFER,2000000,,FULL
41,41,10/12/2022,TRANSFER,1800000,DISC MEMBER 50%,FULL
42,42,12/12/2022,DEBIT,3600000,POTONGAN 18%,FULL
43,43,14/12/2022,TRANSFER,3600000,,FULL
44,44,16/12/2022,TUNAI,14480000,POTONGAN 18%,FULL
45,45,19/12/2022,TRANSFER,12800000,KOMISI 10%,FULL
46,46,19/12/2022,TRANSFER,12800000,KOMISI 10%,FULL
47,47,24/12/2022,TRANSFER,3600000,,FULL
48,48,25/12/2022,TRANSFER,14480000,,FULL
49,49,26/12/2022,TRANSFER,1800000,DISC MEMBER 50%,FULL
50,50,28/12/2022,TRANSFER,3600000,,PARTIAL
51,51,29/12/2022,TRANSFER,2000000,,PARTIAL
52,51,30/12/2022,DEBIT,1600000,,FULL
53,52,02/01/2023,TUNAI,12800000,KOMISI 10%,FULL
54,53,30/12/2022,TUNAI,3600000,POTONG BP 18%,FULL
55,54,02/01/2023,TRANSFER,3600000,,FULL
56,55,04/01/2023,TRANSFER,3600000,,FULL
57,56,25/12/2022,TRANSFER,35200000,,FULL
58,57,25/12/2022,TRANSFER,19600000,,FULL
59,58,25/12/2022,TRANSFER,13800000,,FULL
60,59,25/12/2022,TRANSFER,13800000,,FULL
61,60,25/12/2022,TRANSFER,13800000,,FULL
62,61,25/12/2022,TRANSFER,14480000,,FULL
63,62,25/12/2022,TRANSFER,14480000,,FULL
64,63,09/01/2023,TRANSFER,3600000,,FULL
65,64,11/01/2023,TRANSFER,3600000,,FULL
66,65,13/01/2023,DEBIT,3600000,POTONG BP 18%,FULL
67,66,13/01/2023,TRANSFER,3600000,,FULL
68,67,13/01/2023,TRANSFER,3600000,,FULL
69,68,14/01/2023,TUNAI,1800000,DISC MEMBER 50%,FULL
70,69,17/01/2023,TUNAI,1800000,DISC MEMBER 50%,FULL
71,70,24/01/2023,DEBIT,1800000,DISC MEMBER 50%,FULL
72,71,04/02/2023,TRANSFER,3600000,POTONG BP 18%,FULL
73,72,09/02/2023,KK Mandiri 6 Bulan,18000000,,PARTIAL
74,72,09/02/2023,TUNAI,5840000,,PARTIAL
75,73,09/02/2023,TUNAI,320000,,FULL
76,74,09/02/2023,TUNAI,1850000,,FULL
77,75,13/02/2023,KK BCA 6 Bulan,13800000,,FULL
78,76,17/02/2023,TRANSFER,1250000,,FULL
79,77,17/02/2023,DEBIT,3600000,,FULL
80,78,22/03/2023,TRANSFER,1250000,,FULL
81,79,27/02/2023,TRANSFER,1920000,,FULL
82,80,27/02/2023,DEBIT,2000000,,FULL
